trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,Control,XCL1,P47992,Lymphotactin,386916,1124,0.9648068669527897
Second,Control,HMGCR,P04035,HMGR,386855,1123,0.9639484978540772
Second,Control,KIRREL3,Q8IZU9,KIRR3,386230,1122,0.9630901287553648
Second,Control,C8A C8B C8G,P07357 P07358 P07360,C8,386226,1121,0.9622317596566523
Second,Control,PSPN,O60542,Persephin,386122,1120,0.9613733905579399
Second,Control,CGA CGB,P01215 P01233,HCG,386116,1119,0.9605150214592275
Second,Control,ABL1,P00519,ABL1,386004,1118,0.959656652360515
Second,Control,LTA LTB,P01374 Q06643,Lymphotoxin a2/b1,385985,1117,0.9587982832618026
Second,Control,CDK5 CDK5R1,Q00535 Q15078,CDK5/p35,385981,1116,0.9579399141630901
Second,Control,FGA FGB FGG,P02671 P02675 P02679,Fibrinogen,385497,1115,0.9570815450643777
Second,Control,CD97,P48960,CD97,385317,1114,0.9562231759656652
Second,Control,EPHA3,P29320,EPHA3,385275,1113,0.9553648068669528
Second,Control,NANOG,Q9H9S0,NANOG,385216,1112,0.9545064377682403
Second,Control,NME2,P22392,NDP kinase B,385089,1111,0.9536480686695279
Second,Control,TLR4 LY96,O00206 Q9Y6Y9,TLR4:MD-2 complex,384964,1110,0.9527896995708155
Second,Control,C1QA C1QB C1QC,P02745 P02746 P02747,C1q,384643,1109,0.951931330472103
Second,Control,Human-virus,P06788,HPV E7 Type18,384622,1108,0.9510729613733906
Second,Control,PLK1,P53350,PLK-1,384533,1107,0.9502145922746781
Second,Control,AMHR2,Q16671,AMHR2,384313,1106,0.9493562231759657
Second,Control,ADCYAP1,P18509,PACAP-38,384123,1105,0.9484978540772532
Second,Control,HFE2,Q6ZVN8,RGM-C,383968,1104,0.9476394849785408
Second,Control,KAT6A,Q92794,MOZ,383829,1103,0.9467811158798283
Second,Control,APP,P05067,amyloid precursor protein,383744,1102,0.9459227467811159
Second,Control,IL12A IL12B,P29459 P29460,IL-12,383399,1101,0.9450643776824035
Second,Control,PON1,P27169,paraoxonase 1,383379,1100,0.944206008583691
Second,Control,IL27 EBI3,Q8NEV9 Q14213,IL-27,383085,1099,0.9433476394849786
Second,Control,CD200R1,Q8TD46,MO2R1,382410,1098,0.9424892703862661
Second,Control,SLC25A18,Q9H1K4,GHC2,382404,1097,0.9416309012875537
Second,Control,CDK2 CCNA2,P24941 P20248,CDK2/cyclin A,382177,1096,0.9407725321888412
Second,Control,RTN4,Q9NQC3,RTN4,382074,1095,0.9399141630901288
Second,Control,IL1RAPL2,Q9NP60,IL-1 sR9,381778,1094,0.9390557939914163
Second,Control,GPC2,Q8N158,GPC2,381597,1093,0.9381974248927039
Second,Control,TNFRSF6B,O95407,DcR3,380632,1092,0.9373390557939915
Second,Control,IGHG1 IGHG2 IGHG3 IGHG4 IGK IGL,P01857,IgG,380251,1091,0.936480686695279
Second,Control,NOTCH1,P46531,Notch 1,380245,1090,0.9356223175965666
Second,Control,CRLF1 CLCF1,O75462 Q9UBD9,CLF-1/CLC Complex,379951,1089,0.934763948497854
Second,Control,SELP,P16109,P-Selectin,379673,1088,0.9339055793991416
Second,Control,PIM1,P11309,PIM1,379534,1087,0.9330472103004291
Second,Control,UBE2I,P63279,UBC9,379510,1086,0.9321888412017167
Second,Control,ALPL,P05186,"Alkaline phosphatase, bone",379442,1085,0.9313304721030042
Second,Control,Human-virus,P03129,HPV E7 Type 16,379267,1084,0.9304721030042918
Second,Control,CASP3,P42574,Caspase-3,379178,1083,0.9296137339055794
Second,Control,IL17A,Q16552,IL-17,379030,1082,0.9287553648068669
Second,Control,PTPN2,P17706,TCPTP,378998,1081,0.9278969957081545
Second,Control,ICOS,Q9Y6W8,ICOS,378502,1080,0.927038626609442
Second,Control,CGA FSHB,P01215 P01225,FSH,377699,1079,0.9261802575107296
Second,Control,FGA FGB FGG,P02671 P02675 P02679,D-dimer,377527,1078,0.9253218884120171
Second,Control,TNFRSF14,Q92956,HVEM,377480,1077,0.9244635193133047
Second,Control,SPTAN1,Q13813,SPTA2,377251,1076,0.9236051502145923
Second,Control,Human-virus,Q70626,C34 gp41 HIV Fragment,377248,1075,0.9227467811158798
Second,Control,RAC1,P63000,RAC1,377103,1074,0.9218884120171674
Second,Control,TNFRSF4,P43489,TNR4,377088,1073,0.9210300429184549
Second,Control,MAP3K7 TAB1,O43318 Q15750,TAK1-TAB1,376755,1072,0.9201716738197425
Second,Control,GPR114,Q8IZF4,GP114,376586,1071,0.91931330472103
Second,Control,FAM107B,Q9H098,FAM107B,376413,1070,0.9184549356223176
Second,Control,NTF4,P34130,Neurotrophin-5,376294,1069,0.9175965665236051
Second,Control,ATP5B,P06576,ATP synthase beta chain,376148,1068,0.9167381974248927
Second,Control,ROBO3,Q96MS0,ROBO3,375773,1067,0.9158798283261803
Second,Control,LRRTM3,Q86VH5,LRRT3,375311,1066,0.9150214592274678
Second,Control,ITGAV ITGB5,P06756 P18084,Integrin aVb5,375214,1065,0.9141630901287554
Second,Control,P4HB,P07237,Protein disulfide-isomerase,375186,1064,0.9133047210300429
Second,Control,C5 C6,P01031 P13671,"C5b, 6 Complex",375012,1063,0.9124463519313305
Second,Control,VTA1,Q9NP79,DRG-1,374870,1062,0.911587982832618
Second,Control,LTA LTB,P01374 Q06643,Lymphotoxin a1/b2,374707,1061,0.9107296137339056
Second,Control,AMICA1,Q86YT9,JAML1,374655,1060,0.9098712446351931
Second,Control,ESR1,P03372,ER,374312,1059,0.9090128755364807
Second,Control,WISP1,O95388,WISP-1,374280,1058,0.9081545064377683
Second,Control,TNF,P01375,TNF-a,374238,1057,0.9072961373390558
Second,Control,C4A C4B,P0C0L4 P0C0L5,C4,374217,1056,0.9064377682403434
Second,Control,EMR2,Q9UHX3,EMR2,374196,1055,0.9055793991416309
Second,Control,BMPER,Q8N8U9,BMPER,374157,1054,0.9047210300429185
Second,Control,HIST1H1C,P16403,Histone H1.2,374043,1053,0.903862660944206
Second,Control,CDC2 CCNB1,P06493 P14635,CDK1/cyclin B,373877,1052,0.9030042918454936
Second,Control,IL12B IL23A,P29460 Q9NPF7,IL-23,373855,1051,0.9021459227467811
Second,Control,IL10,P22301,IL-10,373682,1050,0.9012875536480687
Second,Control,TYMS,P04818,TS,373144,1049,0.9004291845493563
Second,Control,HDGFRP2,Q7Z4V5,HDGR2,372967,1048,0.8995708154506438
Second,Control,IL4R,P24394,IL-4 sR,372905,1047,0.8987124463519314
Second,Control,BSG,P35613,BASI,372630,1046,0.8978540772532189
Second,Control,NOV,P48745,NovH,372107,1045,0.8969957081545065
Second,Control,Human-virus,P18093,HIV-2 Rev,371884,1044,0.896137339055794
Second,Control,CTGF,P29279,CTGF,371674,1043,0.8952789699570816
Second,Control,LAMA1 LAMB1 LAMC1,P25391 P07942 P11047,Laminin,371512,1042,0.894420600858369
Second,Control,CCL5,P13501,RANTES,371223,1041,0.8935622317596567
Second,Control,BIRC7,Q96CA5,Livin B,371133,1040,0.8927038626609443
Second,Control,BTK,Q06187,BTK,370992,1039,0.8918454935622318
Second,Control,H2AFZ,P0C0S5,Histone H2A.z,370862,1038,0.8909871244635194
Second,Control,PDGFA,P04085,PDGF-AA,370811,1037,0.8901287553648068
Second,Control,FTH1 FTL,P02794 P02792,Ferritin,370779,1036,0.8892703862660944
Second,Control,ISM1,B1AKI9,ISM1,370722,1035,0.8884120171673819
Second,Control,DMP1,Q13316,DMP1,370719,1034,0.8875536480686695
Second,Control,PIK3CA PIK3R1,P42336 P27986,PIK3CA/PIK3R1,370682,1033,0.886695278969957
Second,Control,KRAS,P01116,K-ras,370420,1032,0.8858369098712446
Second,Control,NCR3,O14931,NKp30,370344,1031,0.8849785407725322
Second,Control,VWC2L,B2RUY7,VWC2L,369872,1030,0.8841201716738197
Second,Control,CKB CKM,P12277 P06732,CK-MB,369745,1029,0.8832618025751073
Second,Control,PLA2G5,P39877,GV,369638,1028,0.8824034334763948
Second,Control,KLK4,Q9Y5K2,Kallikrein 4,369309,1027,0.8815450643776824
Second,Control,CDK8 CCNC,P49336 P24863,CDK8/cyclin C,369148,1026,0.8806866952789699
Second,Control,SPARC,P09486,ON,368530,1025,0.8798283261802575
Second,Control,PRKAA1 PRKAB1 PRKAG1,Q13131 Q9Y478 P54619,AMPK a1b1g1,368485,1024,0.878969957081545
Second,Control,KIR2DL4,Q99706,KI2L4,368437,1023,0.8781115879828326
Second,Control,NRXN1,P58400,NRX1B,367840,1022,0.8772532188841202
Second,Control,EPHA2,P29317,Epithelial cell kinase,367778,1021,0.8763948497854077
Second,Control,IGHM IGJ IGK IGL,P01871,IgM,367680,1020,0.8755364806866953
Second,Control,FCGR2A FCGR2B,P12318 P31994,FCG2A/B,367424,1019,0.8746781115879828
Second,Control,C4A C4B,P0C0L4 P0C0L5,C4b,367266,1018,0.8738197424892704
Second,Control,CLEC1B,Q9P126,CLC1B,367029,1017,0.8729613733905579
Second,Control,WFIKKN1,Q96NZ8,WFKN1,366992,1016,0.8721030042918455
Second,Control,FGFR3,P22607,FGFR-3,366320,1015,0.871244635193133
Second,Control,CA7,P43166,Carbonic anhydrase VII,366087,1014,0.8703862660944206
Second,Control,PRKCB,P05771,PKC-B-II,365720,1013,0.8695278969957082
Second,Control,PPBP,P02775,BTG,365442,1012,0.8686695278969957
Second,Control,PA2G4,Q9UQ80,PA2G4,365213,1011,0.8678111587982833
Second,Control,YWHAB YWHAE YWHAG YWHAH YWHAQ YWHAZ SFN,P31946 P62258 P61981 Q04917 P27348 P63104 P31947,14-3-3,365060,1010,0.8669527896995708
Second,Control,FGF5,P12034,FGF-5,365032,1009,0.8660944206008584
Second,Control,BMP10,O95393,BMP10,364828,1008,0.8652360515021459
Second,Control,HSP90AA1 HSP90AB1,P07900 P08238,HSP 90a/b,364692,1007,0.8643776824034335
Second,Control,STMP1,E0CX11,CG073,364457,1006,0.863519313304721
Second,Control,CGA TSHB,P01215 P01222,TSH,364424,1005,0.8626609442060086
Second,Control,ERBB4,Q15303,ERBB4,364212,1004,0.8618025751072962
Second,Control,CAPN1 CAPNS1,P07384 P04632,Calpain I,363647,1003,0.8609442060085837
Second,Control,PAK7,Q9P286,PAK7,363354,1002,0.8600858369098713
Second,Control,IL20RA,Q9UHF4,IL-20 Ra,362922,1001,0.8592274678111588
Second,Control,GSK3A GSK3B,P49840 P49841,GSK-3 alpha/beta,362852,1000,0.8583690987124464
Second,Control,STX1A,Q16623,STX1a,362785,999,0.8575107296137339
Second,Control,IL17D,Q8TAD2,IL-17D,362524,998,0.8566523605150215
Second,Control,SCARF2,Q96GP6,SREC-II,362432,997,0.855793991416309
Second,Control,CGA LHB,P01215 P01229,Luteinizing hormone,362224,996,0.8549356223175966
Second,Control,LYN,P07948,LYNB,362210,995,0.8540772532188842
Second,Control,IGHD IGK IGL,P01880,IgD,361673,994,0.8532188841201717
Second,Control,PDE7A,Q13946,PDE7A,361598,993,0.8523605150214593
Second,Control,DKK4,Q9UBT3,Dkk-4,361049,992,0.8515021459227468
Second,Control,ADRBK1,P25098,BARK1,360844,991,0.8506437768240344
Second,Control,OLFM4,Q6UX06,Olfactomedin-4,359786,990,0.8497854077253219
Second,Control,RPS6KA5,O75582,RSK-like protein kinase,359379,989,0.8489270386266095
Second,Control,KLK5,Q9Y337,kallikrein 5,359191,988,0.848068669527897
Second,Control,IGHE IGK IGL,P01854,IgE,358638,987,0.8472103004291845
Second,Control,PPBP,P02775,NAP-2,358389,986,0.8463519313304722
Second,Control,BMPR2,Q13873,BMP RII,357726,985,0.8454935622317596
Second,Control,PF4,P02776,PF-4,357246,984,0.8446351931330472
Second,Control,MMP16,P51512,MMP-16,357095,983,0.8437768240343347
Second,Control,INHBA INHBB,P08476 P09529,Activin AB,357081,982,0.8429184549356223
Second,Control,TNFRSF9,Q07011,4-1BB,356897,981,0.8420600858369098
Second,Control,DKK1,O94907,DKK1,356860,980,0.8412017167381974
Second,Control,COLEC12,Q5KU26,COLEC12,356753,979,0.8403433476394849
Second,Control,GCNT2,Q8NFS9,GNT2C,356650,978,0.8394849785407725
Second,Control,GDI2,P50395,Rab GDP dissociation inhibitor beta,356108,977,0.8386266094420601
Second,Control,AKT1 AKT2 AKT3,Family,PKB a/b/g,356033,976,0.8377682403433476
Second,Control,LYN,P07948,LYN,355607,975,0.8369098712446352
Second,Control,CCL8,P80075,MCP-2,355277,974,0.8360515021459227
Second,Control,MSR1,P21757,Macrophage scavenger receptor,355074,973,0.8351931330472103
Second,Control,RELT,Q969Z4,RELT,355054,972,0.8343347639484978
Second,Control,FGF10,O15520,FGF-10,354746,971,0.8334763948497854
Second,Control,HCK,P08631,HCK,354476,970,0.8326180257510729
Second,Control,CSNK2A1 CSNK2B,P68400 P67870,CK2-A1:B,354196,969,0.8317596566523605
Second,Control,SSRP1,Q08945,SSRP1,353988,968,0.8309012875536481
Second,Control,CXCL3 CXCL2,P19876 P19875,Gro-b/g,353907,967,0.8300429184549356
Second,Control,CCL24,O00175,Eotaxin-2,353089,966,0.8291845493562232
Second,Control,ADAMTS4,O75173,ADAMTS-4,352876,965,0.8283261802575107
Second,Control,PPP3CA PPP3R1,Q08209 P63098,Calcineurin,352780,964,0.8274678111587983
Second,Control,PROK1,P58294,EG-VEGF,352578,963,0.8266094420600858
Second,Control,PKM2,P14618,M2-PK,352440,962,0.8257510729613734
Second,Control,CSF1,P09603,CSF-1,352288,961,0.8248927038626609
Second,Control,ITGA1 ITGB1,P56199 P05556,Integrin a1b1,352234,960,0.8240343347639485
Second,Control,PRKAA2 PRKAB2 PRKAG1,P54646 O43741 P54619,AMPK a2b2g1,351450,959,0.8231759656652361
Second,Control,TPSG1,Q9NRR2,TPSG1,351038,958,0.8223175965665236
Second,Control,CSNK2A2 CSNK2B,P19784 P67870,CK2-A2:B,351026,957,0.8214592274678112
Second,Control,FGF20,Q9NP95,FGF-20,350993,956,0.8206008583690987
Second,Control,CD4,P01730,sCD4,350968,955,0.8197424892703863
Second,Control,PRKCD,Q05655,PKC-D,350866,954,0.8188841201716738
Second,Control,GZMB,P10144,Granzyme B,350762,953,0.8180257510729614
Second,Control,TNFSF15,O95150,TNFSF15,350679,952,0.8171673819742489
Second,Control,PSMA2,P25787,PSA2,349945,951,0.8163090128755365
Second,Control,TYRO3,Q06418,Dtk,348919,950,0.8154506437768241
Second,Control,ADCYAP1,P18509,PACA,348879,949,0.8145922746781116
Second,Control,HBA1 HBB,P69905 P68871,Hemoglobin,348787,948,0.8137339055793992
Second,Control,ALCAM,Q13740,ALCAM,348676,947,0.8128755364806867
Second,Control,MEPE,Q9NQ76,MEPE,348305,946,0.8120171673819743
Second,Control,ITGA2B ITGB3,P08514 P05106,gpIIbIIIa,347825,945,0.8111587982832618
Second,Control,JAG1,P78504,JAG1,347552,944,0.8103004291845494
Second,Control,CNTN5,O94779,Contactin-5,347399,943,0.8094420600858369
Second,Control,BCAM,P50895,BCAM,346631,942,0.8085836909871245
Second,Control,POMC,P01189,ACTH,346571,941,0.8077253218884121
Second,Control,SLPI,P03973,SLPI,346290,940,0.8068669527896996
Second,Control,ANXA6,P08133,annexin VI,345853,939,0.8060085836909872
Second,Control,CLIC1,O00299,NCC27,345670,938,0.8051502145922746
Second,Control,CCL2,P13500,MCP-1,345660,937,0.8042918454935623
Second,Control,IL7,P13232,IL-7,345497,936,0.8034334763948497
Second,Control,EFNA5,P52803,Ephrin-A5,345071,935,0.8025751072961373
Second,Control,HTRA2,O43464,HTRA2,344877,934,0.8017167381974248
Second,Control,PDE9A,O76083,PDE9A,344741,933,0.8008583690987124
Second,Control,MAPK13,O15264,MK13,344233,932,0.8
Second,Control,CD200,P41217,OX2G,344026,931,0.7991416309012875
Second,Control,NPPB,P16860,BNP,343409,930,0.7982832618025751
Second,Control,NR1D1,P20393,NR1D1,343124,929,0.7974248927038626
Second,Control,CSK,P41240,CSK,342280,928,0.7965665236051502
Second,Control,FAM107A,O95990,DRR1,342192,927,0.7957081545064377
Second,Control,SCT,P09683,Secretin,342058,926,0.7948497854077253
Second,Control,PLA2G2E,Q9NZK7,GIIE,341124,925,0.7939914163090128
Second,Control,DPP7,Q9UHL4,DPP2,340824,924,0.7931330472103004
Second,Control,POMC,P01189,b-Endorphin,340717,923,0.792274678111588
Second,Control,ERBB2,P04626,ERBB2,340519,922,0.7914163090128755
Second,Control,RGMB,Q6NW40,RGMB,340164,921,0.7905579399141631
Second,Control,DDC,P20711,dopa decarboxylase,340113,920,0.7896995708154506
Second,Control,XPNPEP1,Q9NQW7,XPNPEP1,339979,919,0.7888412017167382
Second,Control,NSFL1C,Q9UNZ2,NSF1C,339742,918,0.7879828326180257
Second,Control,WNT7A,O00755,WNT7A,339659,917,0.7871244635193133
Second,Control,ACVR1B,P36896,Activin RIB,339260,916,0.7862660944206008
Second,Control,FCRL3,Q96P31,FCRL3,338524,915,0.7854077253218884
Second,Control,MDH1,P40925,MDHC,338122,914,0.784549356223176
Second,Control,PPBP,P02775,CTAP-III,337938,913,0.7836909871244635
Second,Control,CA2,P00918,carbonic anhydrase II,337914,912,0.7828326180257511
Second,Control,CADM3,Q8N126,Nectin-like protein 1,337365,911,0.7819742489270386
Second,Control,PAFAH1B2,P68402,PAFAH beta subunit,337017,910,0.7811158798283262
Second,Control,GFRA1,P56159,GFRa-1,336913,909,0.7802575107296137
Second,Control,LSAMP,Q13449,LSAMP,336467,908,0.7793991416309013
Second,Control,IL6ST,P40189,"gp130, soluble",336145,907,0.7785407725321889
Second,Control,PCNA,P12004,PCNA,335356,906,0.7776824034334764
Second,Control,KIR3DS1,Q14943,KI3S1,334910,905,0.776824034334764
Second,Control,CYP3A4,P08684,Cytochrome P450 3A4,334684,904,0.7759656652360515
Second,Control,SCARB2,Q14108,LIMP II,334639,903,0.7751072961373391
Second,Control,JAK2,O60674,JAK2,334299,902,0.7742489270386266
Second,Control,PROC,P04070,Activated Protein C,334196,901,0.7733905579399142
Second,Control,TNFSF8,P32971,CD30 Ligand,333672,900,0.7725321888412017
Second,Control,ULBP2,Q9BZM5,ULBP-2,333482,899,0.7716738197424893
Second,Control,LILRB2,Q8N423,ILT-4,333321,898,0.7708154506437769
Second,Control,IL13,P35225,IL-13,333300,897,0.7699570815450644
Second,Control,UNC5D,Q6UXZ4,UNC5H4,333290,896,0.769098712446352
Second,Control,ANGPT1,Q15389,Angiopoietin-1,333253,895,0.7682403433476395
Second,Control,GRAP2,O75791,GRB2-related adapter protein 2,333192,894,0.7673819742489271
Second,Control,MAPK14,Q16539,MAPK14,332981,893,0.7665236051502146
Second,Control,IFNA2,P01563,IFN-aA,332727,892,0.7656652360515022
Second,Control,TNFRSF19,Q9NS68,TAJ,332338,891,0.7648068669527897
Second,Control,IL12RB2,Q99665,IL-12 RB2,332186,890,0.7639484978540773
Second,Control,IL18RAP,O95256,IL-18 Rb,331873,889,0.7630901287553649
Second,Control,PTH,P01270,Parathyroid Hormone1-34,330651,888,0.7622317596566524
Second,Control,EGFR,P00533,ERBB1,330208,887,0.76137339055794
Second,Control,FGF9,P31371,FGF9,329549,886,0.7605150214592274
Second,Control,FCAR,P24071,FCAR,328453,885,0.759656652360515
Second,Control,PLA2G10,O15496,GX,328326,884,0.7587982832618025
Second,Control,BMX,P51813,BMX,328205,883,0.7579399141630901
Second,Control,PLG,P00747,Plasmin,327644,882,0.7570815450643776
Second,Control,EIF4A3,P38919,IF4A3,327460,880.5,0.755793991416309
Second,Control,PPIB,P23284,PPIB,327460,880.5,0.755793991416309
Second,Control,IFNGR1,P15260,IFN-g R1,327250,879,0.7545064377682403
Second,Control,DYNLL1,P63167,DLC8,326832,878,0.7536480686695279
Second,Control,CCL13,Q99616,MCP-4,326479,877,0.7527896995708154
Second,Control,FLT3LG,P49771,Flt3 ligand,326301,876,0.751931330472103
Second,Control,AGR2,O95994,AGR2,326255,875,0.7510729613733905
Second,Control,RPSA,P08865,40S ribosomal protein SA,326221,874,0.7502145922746781
Second,Control,PES1,O00541,PESC,326049,873,0.7493562231759656
Second,Control,IL18BP,O95998,IL-18 BPa,325884,872,0.7484978540772532
Second,Control,CST3,P01034,Cystatin C,325877,871,0.7476394849785408
Second,Control,TNFRSF21,O75509,DR6,325730,870,0.7467811158798283
Second,Control,TNFSF13B,Q9Y275,BAFF,325721,869,0.7459227467811159
Second,Control,SHC1,P29353,SHC1,324760,868,0.7450643776824034
Second,Control,IL4,P05112,IL-4,324141,867,0.744206008583691
Second,Control,PTK2,Q05397,FAK1,323466,866,0.7433476394849785
Second,Control,PDE11A,Q9HCR9,PDE11,322335,865,0.7424892703862661
Second,Control,TNFRSF1B,P20333,TNF sR-II,321993,864,0.7416309012875536
Second,Control,EDA2R,Q9HAV5,XEDAR,321723,863,0.7407725321888412
Second,Control,PRKACA,P17612,PRKACA,321643,862,0.7399141630901288
Second,Control,TNFRSF1A,P19438,TNF sR-I,321481,861,0.7390557939914163
Second,Control,IL15RA,Q13261,IL-15 Ra,321432,860,0.7381974248927039
Second,Control,NBL1,P41271,DAN,320969,859,0.7373390557939914
Second,Control,CCL20,P78556,MIP-3a,320585,858,0.736480686695279
Second,Control,CDH5,P33151,Cadherin-5,320435,857,0.7356223175965665
Second,Control,CADM1,Q9BY67,Nectin-like protein 2,320155,856,0.7347639484978541
Second,Control,LTA,P01374,TNF-b,318689,855,0.7339055793991416
Second,Control,EIF4G2,P78344,IF4G2,318552,854,0.7330472103004292
Second,Control,F10,P00742,Coagulation Factor Xa,316929,853,0.7321888412017168
Second,Control,HAVCR2,Q8TDQ0,TIMD3,316884,852,0.7313304721030043
Second,Control,TOP1,P11387,Topoisomerase I,316877,851,0.7304721030042919
Second,Control,PRLR,P16471,Prolactin Receptor,316779,850,0.7296137339055794
Second,Control,IL18R1,Q13478,IL-18 Ra,316696,849,0.728755364806867
Second,Control,EPHB4,P54760,EphB4,315762,848,0.7278969957081545
Second,Control,CD55,P08174,DAF,314811,847,0.7270386266094421
Second,Control,FUT3,P21217,Fucosyltransferase 3,314594,846,0.7261802575107296
Second,Control,ASGR1,P07306,ASGR1,313657,845,0.7253218884120172
Second,Control,VEGFA,P15692,VEGF,313652,844,0.7244635193133048
Second,Control,RPS6KA3,P51812,RPS6KA3,313381,843,0.7236051502145923
Second,Control,CSF3,P09919,G-CSF,313223,842,0.7227467811158799
Second,Control,CHEK1,O14757,CHK1,313085,841,0.7218884120171674
Second,Control,NAPA,P54920,SNAA,312836,840,0.721030042918455
Second,Control,CTSE,P14091,CATE,312616,839,0.7201716738197425
Second,Control,DKK3,Q9UBP4,DKK3,312286,838,0.7193133047210301
Second,Control,SIGLEC1,Q9BZZ2,Sialoadhesin,311508,837,0.7184549356223175
Second,Control,F9,P00740,Coagulation Factor IX,311253,836,0.7175965665236052
Second,Control,ARSA,P15289,Arylsulfatase A,311186,835,0.7167381974248928
Second,Control,LGALS8,O00214,Galectin-8,310939,834,0.7158798283261802
Second,Control,TBP,P20226,TBP,309476,833,0.7150214592274678
Second,Control,MASP1,P48740,MASP3,309445,832,0.7141630901287553
Second,Control,BIRC7,Q96CA5,KIAP,309301,831,0.7133047210300429
Second,Control,CHRDL1,Q9BU40,CRDL1,309048,830,0.7124463519313304
Second,Control,GZMH,P20718,Granzyme H,308485,829,0.711587982832618
Second,Control,PDGFC,Q9NRA1,PDGF-CC,308475,828,0.7107296137339055
Second,Control,KLRK1,P26718,NKG2D,308383,827,0.7098712446351931
Second,Control,DDX19B,Q9UMR2,DEAD-box protein 19B,308350,826,0.7090128755364807
Second,Control,AFM,P43652,Afamin,307792,825,0.7081545064377682
Second,Control,FGFR1,P11362,bFGF-R,307646,824,0.7072961373390558
Second,Control,UFM1,P61960,UFM1,307558,823,0.7064377682403433
Second,Control,ENG,P17813,Endoglin,307534,822,0.7055793991416309
Second,Control,CD48,P09326,CD48,307350,821,0.7047210300429184
Second,Control,MATK,P42679,MATK,307293,820,0.703862660944206
Second,Control,ICOSLG,O75144,B7-H2,307276,819,0.7030042918454935
Second,Control,CTSC,P53634,CATC,305802,818,0.7021459227467811
Second,Control,HSD17B1,P14061,17-beta-HSD 1,305678,817,0.7012875536480687
Second,Control,ABL2,P42684,ABL2,305320,816,0.7004291845493562
Second,Control,LIFR,P42702,LIF sR,304717,815,0.6995708154506438
Second,Control,NRCAM,Q92823,Nr-CAM,304593,814,0.6987124463519313
Second,Control,EPS15L1,Q9UBC2,EP15R,304376,813,0.6978540772532189
Second,Control,IGF1R,P08069,IGF-I sR,304367,812,0.6969957081545064
